icd_11_id	name	icd_11_code
455013390	ICD Category	
1435254666	Certain infectious or parasitic diseases	01
1218729044	Diseases of the ear or mastoid process	10
197934298	Diseases of the respiratory system	12
1256772020	Diseases of the digestive system	13
1639304259	Diseases of the skin	14
30659757	Diseases of the genitourinary system	16
426429380	Diseases of the circulatory system	11
577470983	Conditions related to sexual health	17
588616678	Gastroenteritis or colitis of infectious origin	
714000734	Pregnancy, childbirth or the puerperium	18
223744320	Developmental anomalies	20
1306203631	Certain conditions originating in the perinatal period	19
1766440644	Diseases of the blood or blood-forming organs	03
1954798891	Diseases of the immune system	04
1473673350	Diseases of the musculoskeletal system or connective tissue	15
1630407678	Neoplasms	02
274880002	Sleep-wake disorders	07
21500692	Endocrine, nutritional or metabolic diseases	05
868865918	Diseases of the visual system	09
334423054	Mental, behavioural or neurodevelopmental disorders	06
1296093776	Diseases of the nervous system	08
1760597414	Certain other disorders of infectious origin	1G60
985510409	Viral hepatitis	
1585949804	Non-viral or unspecified infections of the central nervous system	
1046187143	Diseases of external ear	
1646490591	Viral infections characterised by skin or mucous membrane lesions	
1904876434	Predominantly sexually transmitted infections	
1000704511	Human immunodeficiency virus disease	
1111681557	Diseases of inner ear	
979278646	Mycobacterial diseases	
487269828	Other bacterial diseases	
458687859	Sequelae of infectious diseases	
2143513892	Opportunistic infection	
145723401	Influenza	
1939815950	Mycoses	
1959883044	Dengue	
921595235	Certain arthropod-borne viral fevers	
1136802325	Certain other viral diseases	
1218729044/unspecified	Diseases of the ear or mastoid process, unspecified	AC0Z
2145129894	Postprocedural disorders of ear or mastoid process	
1218729044/other	Other specified diseases of the ear or mastoid process	AC0Y
293771399	Sepsis	
601591344	Disorders with hearing impairment	
370028006	Respiratory failure	CB41
1582386590	Certain lower respiratory tract diseases	
1435254666/unspecified	Infection, unspecified	1H0Z
760239795	Neoplasms of the respiratory system	
1104303944	Viral infections of the central nervous system	
1332995100	Lung diseases due to external agents	
1935092859	Certain zoonotic bacterial diseases	
1251496839	Certain zoonotic viral diseases	
5960175	Systemic inflammatory response syndrome of infectious origin	
1769556904	Disorders of ear, not elsewhere classified	
1412960686	Pyogenic bacterial infections of the skin or subcutaneous tissues	
2086488820	Diseases of small intestine	
1539889147	Certain staphylococcal or streptococcal diseases	
761789312	Developmental respiratory diseases	
915779102	Lung infections	
255141529	Parasitic diseases	
902999289	Diseases of middle ear or mastoid	
1654881561	Postprocedural disorders of the respiratory system	
111658096	Respiratory diseases principally affecting the lung interstitium	
850824593	Certain diseases of the respiratory system	CB40
390439470	Pleural, diaphragm or mediastinal disorders	
1594312948	Diseases of oesophagus	
1971756453	Upper respiratory tract disorders	
914520008	Diseases of the stomach or the duodenum	
197934298/unspecified	Diseases of the respiratory system, unspecified	CB7Z
1980672892	Diseases of appendix	
1167594753	Diseases or disorders of orofacial complex	
587365414	Diseases of gallbladder or biliary tract	
851941810	Diseases of peritoneum	
1726554290	Diseases of pancreas	
1265113635	Diverticular disease of intestine	
1294458332	Hernias	
132592466	Functional gastrointestinal disorders	
696703416	Ischaemic vascular disorders of intestine	
598093212	Inflammatory bowel diseases	
1305923085	Diseases of anal canal	
2031646451	Postprocedural disorders of digestive system	
1644587915	Diseases of large intestine	
1784240230	Diseases of liver	
1256772020/unspecified	Diseases of the digestive system, unspecified	DE2Z
1256772020/other	Other specified diseases of the digestive system	DE2Y
533054712	Inflammatory dermatoses	
1803768976	Skin disorders associated with pregnancy, the neonatal period or infancy	
489508344	Adverse cutaneous reactions to medication	
1569145337	Skin disorders involving specific cutaneous structures	
602989108	Skin disorders involving certain specific body regions	
237197715	Metabolic or nutritional disorders affecting the skin	
157326074	Sensory or psychological disorders affecting the skin	
384984571	Certain skin disorders attributable to infection or infestation	
106304476	Genetic or developmental disorders affecting the skin	
1397253045	Benign proliferations, neoplasms and cysts of the skin	
171514890	Absence of skin condition	
446523949	Impairment of normal functioning resulting from skin disease	
1173690756	Disorders of the skin of uncertain or unpredictable malignant potential	
1365615047	Malignant neoplasms involving the skin	
1392133133	Diseases of the male genital system	
1223380074	Skin disorders provoked by external factors	
1336446723	Postprocedural disorders of the skin	
141396655	Cutaneous markers of internal disorders	
1534678903	Other conditions of the genitourinary system	
666745612	Adverse cutaneous effects of healthcare related interventions	
585064432	Diseases of the female genital system	
1433201931	Disorders of breast	
30659757/other	Other specified diseases of the genitourinary system	GC8Y
1369041370	Postprocedural disorders of genitourinary system	
539975693	Neoplasms of the circulatory system	
1932345217	Diseases of the urinary system	
1059873720	Diseases of coronary artery	
966120194	Developmental anomalies of the circulatory system	
1964269418	Ischaemic heart diseases	
924915526	Hypertensive diseases	
1703442464	Pulmonary heart disease or diseases of pulmonary circulation	
1121431779	Heart valve diseases	
30659757/unspecified	Diseases of the genitourinary system, unspecified	GC8Z
162683166	Acute or subacute endocarditis	
1663360295	Hypotension	
1639304259/unspecified	Skin disease of unspecified nature	EM0Z
1296696944	Pericarditis	
291726710	Chronic rheumatic heart diseases, not elsewhere classified	BC20
1639304259/other	Other specified diseases of the skin	EM0Y
2135151223	Diseases of the myocardium or cardiac chambers	
1512587470	Certain specified forms of heart disease	
723430526	Diseases of veins	
1457291912	Cardiac arrhythmia	
1164983645	Diseases of arteries or arterioles	
1850198576	Angiopathy, not elsewhere classified	
73902057	Vascular occlusive disease, not elsewhere classified	
1937796522	Certain specified disorders of the circulatory system	
1651137927	Infections of the circulatory system	
1504180933	Vascular insufficiency, not elsewhere classified	
241496603	Arteriovenous insufficiency	
1980229240	Angiectasis, not elsewhere classified	
1503847496	Vascular atrophy	
1025888387	Disorders of lymphatic vessels or lymph nodes	
1790282721	Acute ischaemic event	
1474892326	Vascular dissection	
1742404014	Collateral circulation, any site	
