ancestor_id	descendant_id	depth
765357538	765357538	0
765357538	862242056	1
767380348	767380348	0
167462143	167462143	0
1522409994	1522409994	0
1522409994	1145342704	1
1522409994	780214201	1
1522409994	813414237	1
1522409994	1426565784	1
1522409994	1356234230	1
1522409994	900358195	1
1522409994	92042025	1
1522409994	11379783	1
1522409994	1610641134	1
1522409994	1708243332	1
542708084	542708084	0
614648657	614648657	0
626416374	626416374	0
626416374	325532858	1
626416374	110725874	1
626416374	35921102	1
626416374	1981489535	1
626416374	472479427	2
626416374	1817060832	2
626416374	1178267790	2
626416374	695007831	2
626416374	912106387	2
626416374	230040055	2
1932151589	1932151589	0
2029977512	2029977512	0
1970257994	1970257994	0
1970257994	801864649	1
1970257994	2079867240	1
1970257994	1077592416	1
1970257994	986723601	1
1970257994	798604951	1
1970257994	1613122510	1
412191744	412191744	0
412191744	1504277959	1
412191744	918383573	1
412191744	164801656	1
412191744	876318953	1
412191744	1020618754	1
412191744	871531289	1
412191744	1399244386	2
8987040	8987040	0
8987040	2142372543	1
8987040	1132301298	1
8987040	544232350	1
8987040	710558848	1
8987040	1291925096	1
8987040	793849214	2
8987040	872358015	2
8987040	1265120007	2
8987040	73464724	2
8987040	582746121	2
8987040	383307665	2
8987040	1802811819	2
8987040	102571163	2
8987040	332184543	2
8987040	1735683502	2
8987040	1017912001	2
8987040	817547820	2
8987040	807238234	2
8987040	625245284	2
8987040	1497019688	2
8987040	747385179	2
8987040	699932325	2
8987040	234074139	2
8987040	849095571	2
8987040	1898283933	2
8987040	372407741	2
8987040	1084215767	2
8987040	1090546939	2
8987040	590723529	2
8987040	1507806648	2
8987040	1589823811	2
8987040	1645035534	2
8987040	1639667239	2
8987040	2013052154	2
8987040	1239367058	2
8987040	333687507	2
8987040	1277295600	2
8987040	1449575722	2
8987040	1524166413	2
8987040	856923643	2
8987040	1187910536	2
8987040	1720766924	2
8987040	2082166128	2
8987040	1502888014	2
8987040	1428843115	2
8987040	898080962	2
8987040	2043314690	2
8987040	1296367542	2
8987040	438477566	2
8987040	1248868769	2
8987040	298009796	2
8987040	469343972	2
8987040	270661390	2
8987040	91812148	2
8987040	187893590	2
8987040	796386136	2
8987040	2056218709	2
8987040	244913930	2
8987040	259761352	2
8987040	11085402	2
8987040	1587087755	2
8987040	2127023047	2
8987040	613811562	2
1060084435	1060084435	0
89716430	89716430	0
